prefix	title	tag	label	flag	num	text_1	text_2	text_3	text_4	text_5	text_6	text_7	text_8	text_9	text_10	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10
中国移动	中国移动	网站	0	valid	10	中国移动|网上|营业厅	中国移动|营业厅	中国移动|手机|营业厅	中国移动|官网	中国移动|积分|商城	中国移动|厅|网上|营业厅	中国移动|app	中国移动|网上|营业厅|网	中国移动|营业厅|官网	中国移动|流量|套餐	0.150	0.104	0.051	0.022	0.016	0.015	0.008	0.008	0.007	0.006
汽车	汽车|之|家	应用	0	valid	9	汽车|之|家	汽车|之家|2018|最新|报价	汽车|时刻表	汽车票|查询	汽车|标志|大全	汽车|之家|官网	汽车报价|大全	汽车报价	汽车票	PAD	0.168	0.037	0.023	0.021	0.020	0.017	0.016	0.010	0.009	0.000
牙疼	牙疼|怎么办|立刻|止疼	经验	0	valid	10	牙疼|怎么办|立刻|止疼	牙疼|怎么办	牙疼|吃|什么|药	牙疼|立刻|止疼|16|秒	牙疼|图片	牙疼|偏方	牙疼|怎么|治	牙疼|小|偏方|永久|去	牙疼|快速|止疼|法	牙疼|药|最好|使|的|三种|药	0.252	0.199	0.052	0.023	0.021	0.013	0.013	0.013	0.011	0.011
胖大	胖大海	百科	1	valid	8	胖大海	胖大海|的|功效|与|作用	胖大海|泡水|喝|的|禁忌	胖大海|泡水|喝|的|功效	胖大海|图片	胖大|圆脸|适合|短发|图片	胖大海|的|功效	胖大海|含片	PAD	PAD	0.281	0.269	0.076	0.048	0.020	0.019	0.014	0.011	0.000	0.000
肺结	肺结核	百科	1	valid	10	肺结核	肺结核|的|早期|症状	肺结核|会|传染|吗	肺结核|能治好|吗	肺结核|症状	肺|结节	肺结核|传染|吗	肺结核|的|症状	肺结核|是|怎么|引起|的	肺结核|检查	0.170	0.127	0.088	0.054	0.047	0.029	0.010	0.007	0.007	0.006
安	安居|客	应用	0	valid	8	安全|教育|平台	安居|客	安悦溪	安|能|物流|单|号|查询	安|能|物流	安排|是|什么|梗	安|小兔|唐聿城|免费|全本	安|能|快递|单|号|查询	PAD	PAD	0.022	0.009	0.008	0.007	0.007	0.007	0.006	0.006	0.000	0.000
安全|教育|平台	学校|安全|教育|平台|网	网站	0	valid	10	安全|教育|平台|登录|入|囗	安全|教育|平台|登录	安全|教育|平台|登录|入口	安全|教育|平台|下载	安全|教育|平台|帐号|登录	安全|教育|平台	安全|教育|平台|我|的|作业	安全|教育|平台|登录|账号	安全|教育|平台|账号|登录	安全|教育|平台|作业	0.134	0.061	0.045	0.045	0.028	0.024	0.024	0.016	0.011	0.008
曲美|他	盐酸|曲美|他|嗪|片	百科	0	valid	10	曲美|他|嗪	曲美|他|嗪|片	曲美|他|嗪|片|说明书	曲美|他|嗪|片|作用	曲美|他|嗪|缓释片	曲美|他|秦	曲美|他|嗪|功效|与|作用	曲美|他|嗪|片|多少|钱|一盒	曲美|他|嗪|可以|长期|吃|吗	曲美|他|嗪|说明书	0.429	0.302	0.147	0.046	0.016	0.007	0.006	0.006	0.005	0.005
探探	MOMO|陌陌	应用	0	valid	10	探探|下载	探探|是|什么	探探|怎么|玩	探探|暗恋|短信|是|真的|吗	探探|交友	探探|怎么|聊天	探探|怎么|玩|才能|约|到|炮	探探|太多|被|骗|炮|的	探探|是|什么|软件	探探|社交	0.075	0.043	0.023	0.018	0.008	0.008	0.006	0.006	0.005	0.005
办公|软件	怎样|快速|学会|办公|软件	知道	0	valid	10	办公|软件|有|哪些	办公|软件|word|基本操作	办公|软件|excel|表格	办公|软件|学习|教程	办公|软件|下载	办公|软件教程	办公|软件|培训班	办公|软件|学习	办公|软件|2003	办公|软件|的|基本操作	0.149	0.088	0.059	0.019	0.018	0.018	0.017	0.015	0.013	0.012
三|和	三|和|大神	百科	1	valid	8	三|和|大神	三|和|大神|吧	三|和|大神|纪录片	三和红姐	三|和|大神|贴|吧	三|和|招聘网	三|和弦	三|和|女神|林晓	PAD	PAD	0.259	0.061	0.026	0.016	0.013	0.011	0.011	0.010	0.000	0.000
全民	全民|k|歌	百科	0	valid	9	全民|k|歌	全民|进化|时代	全民|k|歌|下载安装	全民|炸|金花	全民|枪战	全民|影院	全民|tv	全民|直播	全民|k|歌|2018	PAD	0.254	0.030	0.025	0.013	0.008	0.008	0.007	0.007	0.006	0.000
切格	切|格瓦拉	音乐	0	valid	9	切|格瓦拉	切|格瓦拉|图片	切|格瓦拉|网红	切|格拉|瓦	切|格瓦拉|周某	切|格瓦拉|出狱|发财|了	切|格瓦拉|表情|包	切|格瓦拉|名言	切|格瓦拉|出狱|直播	PAD	0.649	0.060	0.059	0.030	0.019	0.017	0.012	0.011	0.008	0.000
麻城	麻城	百科	1	valid	10	麻城|天气	麻城|天气预报	麻城|信息网	麻城市	麻城|房价	麻城|吧	麻城|房价|2018|最新消息	麻城|天气预报|15|天	麻城|新闻	麻城|房产|信息网	0.082	0.069	0.032	0.020	0.015	0.015	0.010	0.009	0.008	0.007
牙疼	牙疼|怎么办|立刻|止疼	经验	1	valid	10	牙疼|怎么办|立刻|止疼	牙疼|怎么办	牙疼|吃|什么|药	牙疼|立刻|止疼|16|秒	牙疼|图片	牙疼|偏方	牙疼|怎么|治	牙疼|小|偏方|永久|去	牙疼|快速|止疼|法	牙疼|药|最好|使|的|三种|药	0.252	0.199	0.052	0.023	0.021	0.013	0.013	0.013	0.011	0.011
男士	男士|发型|参考|2012	百科	0	valid	9	男士|发型	男士|spa	男士|短发	男士|下半身|图	男士|全身|spa|可以|插|吗	男士|发型|图片	男士|手表|品牌|排行榜	男士|穿|j|套|的|图片	男士|手表	PAD	0.057	0.021	0.016	0.014	0.012	0.012	0.011	0.011	0.010	0.000
小米|手环	小米|手环|怎么|调|时间	经验	0	valid	10	小米|手环|3	小米|手环|2	小米|手环|怎么|用	小米|手环|3nfc	小米|手环|3|功能	小米|手环|怎么|调|时间	小米|手环|怎么|充电	小米|手环|3|怎么|用	小米|手环|怎么|连接|手机	小米|手环|app	0.179	0.062	0.048	0.033	0.015	0.013	0.010	0.010	0.010	0.009
阴道|出血	阴道|出血	健康	0	valid	10	阴道|出血|怎么回事	阴道|出血|是|怎么回事	阴道|出血|是|什么|原因	阴道|出血|怎么办	阴道|出血|吃|什么|药	阴道|出血|百度|百科	阴道|出血|的|原因	阴道|出血|图片	阴道|出血|什么|原因	阴道|出血|图	0.038	0.033	0.017	0.015	0.009	0.009	0.006	0.005	0.005	0.003
习|以为	习以为常	音乐	0	valid	10	习以为常	习以为常|的|意思	习以|为什么	习以为常|是|什么|意思	习以为常|什么|意思	习以为常|意思	习以为常|的|意思|是|什么	习以为常|造句	习|以为|然	习以为常|的|近义词	0.572	0.155	0.049	0.043	0.036	0.018	0.013	0.011	0.009	0.009
咽	慢性|咽喉炎|的|症状|和|治疗|方法	经验	1	valid	10	咽炎|症状	咽炎	咽喉炎	咽后|壁|淋巴|滤泡|增生	咽炎|怎么|治	咽喉炎|有|哪些|症状	咽炎|吃|什么|药	咽喉癌	咽喉|异物感	咽喉	0.072	0.055	0.054	0.038	0.035	0.034	0.030	0.027	0.018	0.017
红糖	生姜|红糖|水|的|功效	经验	1	valid	10	红糖|水|的|作用|与|功效	红糖|姜水|的|功效|与|作用	红糖|姜茶	红糖|水	红糖|水|怎么|做	红糖|姜水	红糖|馒头	红糖|鸡蛋	红糖|姜茶|的|功效|与|作用	红糖|发糕	0.052	0.051	0.046	0.037	0.024	0.023	0.023	0.015	0.013	0.012
张籍	张籍	百科	1	valid	10	张籍|秋思	张籍|的|简介	张籍|的|诗	张籍|简介	张籍|对|家人|的|牵挂|的|诗	张籍|读音	张籍|的|资料	张籍|是|哪个|朝代|的|诗人	张籍|资料	张籍|诗|秋思	0.097	0.075	0.062	0.057	0.055	0.052	0.035	0.028	0.028	0.022
12|星座	12|星座|人	百科	0	valid	10	12|星座|学霸|排名表	12|星座|大全	12|星座|日期	12|星座|女|谁|未来|最|漂亮	12|星座|配对	12|星座|谁|是|女神	12|星座|配对|情侣	12|星座|的|性格	12|星座|命中注定|的|夫妻	12|星座|谁|写字|最美	0.071	0.054	0.036	0.023	0.014	0.014	0.014	0.014	0.013	0.013
陌陌	MOMO|陌陌	应用	1	valid	8	陌陌|下载	陌陌|手机|版|官方|下载	陌陌|交友	陌陌|直播	陌陌|下载安装	陌陌|平台	陌陌|晒奶	陌陌|头像	PAD	PAD	0.129	0.032	0.023	0.017	0.009	0.009	0.008	0.008	0.000	0.000
快递|单|号	申通|快递|单|号|查询	知道	1	valid	10	快递|单|号|查询	快递|单号|査|洵	快递|单号查	快递|单|号|怎么|查	快递|单号|査|询	快递|单|号|录入|3|元|一单	快递|单号|是|什么	快递|单|号|查询|自动识别	快递|单|号|查寻	快递|单|号|查询|顺丰	0.843	0.052	0.006	0.004	0.003	0.003	0.003	0.003	0.002	0.001
牙龈	牙龈|肿痛|怎么办	健康	0	valid	10	牙龈|肿痛|怎么办	牙龈|出血	牙龈|出血|是|什么|原因	牙龈|癌	牙龈|肿痛	牙龈|萎缩	牙龈炎	牙龈|肿痛|吃|什么|药	牙龈|萎缩|怎么|恢复	牙龈囊肿	0.186	0.062	0.059	0.048	0.034	0.025	0.023	0.013	0.011	0.010
变异性|咳	变异性|咳嗽|哮喘	健康	0	valid	7	变异性|咳嗽	变异性|咳嗽|症状	变异性|咳嗽|怎么|治	变异性|咳嗽|怎么|治疗	变异性|咳嗽|什么|症状	变异性|咳嗽|最佳|治疗	变异性|咳嗽|能|治愈|吗	PAD	PAD	PAD	0.688	0.073	0.064	0.062	0.049	0.037	0.027	0.000	0.000	0.000
猎聘网	猎聘网	网站	1	valid	10	猎聘网|招聘|信息	猎聘网|登陆	猎聘网|招聘	猎聘网|app|官网|下载	猎聘网|最新|招聘|信息	猎聘网|怎么样	猎聘网|招聘|官方网站	猎聘网|招聘|官网	猎聘网|app|下载	猎聘网|官网|网页	0.139	0.048	0.016	0.013	0.008	0.004	0.004	0.003	0.003	0.003
成都	成都旅游|攻略	经验	1	valid	10	成都|天气	成都|小甜甜	成都|僵尸|事件	成都|理工大学	成都|天气预报	成都|中医药大学	成都|信息工程|大学	成都|地铁|线路图	成都|旅游景点	成都|大学	0.051	0.016	0.014	0.014	0.013	0.010	0.010	0.008	0.008	0.007
水果	每日|优鲜	应用	0	valid	10	水果|拼盘	水果|图片	水果|大全	水果|捞|的|做法	水果|简笔画	水果|沙拉|怎么|做	水果|沙拉	水果|生日蛋糕	水果|奶油|蛋糕	水果|捞	0.033	0.026	0.020	0.018	0.018	0.017	0.015	0.014	0.014	0.011
快递	申通|快递|单|号|查询	知道	0	valid	10	快递|单|号|查询	快递|查询	快递|查询|单|号	快递|查|单询	快递|单|号	快递|单号|査|洵	快递|100	快递|100|单号|查询	快递|查询|单|号|查询	快递|单|查询	0.370	0.221	0.117	0.041	0.028	0.023	0.020	0.015	0.011	0.003
自制|酸奶	怎样|用|小熊|酸奶机|自制|酸奶	经验	0	valid	10	自制|酸奶|最|简单|方法	自制|酸奶|怎么|做	自制|酸奶|危害	自制|酸奶|致癌	自制|酸奶|不用|酸奶机	自制|酸奶|雪糕	自制|酸奶|冰淇淋	自制|酸奶|如何|避免|中毒	自制|酸奶|的|做法	自制|酸奶|雪糕|简易|做法	0.150	0.137	0.126	0.037	0.024	0.016	0.011	0.010	0.008	0.008
早安	早|安心|语	百科	1	valid	10	早|安心|语	早安|图片	早安|语录	早安|问候语	早|安心|语正|能量	早安|说|说	早安|正|能量	早安|语	早|安心|语|简单|一句|话	早安|霸道|老公|韩|降雪	0.209	0.121	0.059	0.035	0.028	0.025	0.022	0.019	0.018	0.017
河南|云台山	河南|云台山|农家乐	百科	0	valid	10	河南|云台山|风景区	河南|云台山|天气	河南|云台山|天气预报	河南|云台山|门票	河南|云台山|在|哪里	河南|云台山|风景区|图片	河南|云台山|门票|多少|钱	河南|云台山|旅游|攻略	河南|云台山|风景区|门票	河南|云台山|图片	0.235	0.173	0.115	0.038	0.035	0.035	0.021	0.020	0.010	0.009
gta	GTA5|作弊|秘籍	经验	0	valid	8	gta5|手机|版	gta5|秘籍	gta6|狂野|之|城	gta6	gta5|正版|免费|下载	gta5|手机|版|下载	gta5|作弊码	gta5|下载	PAD	PAD	0.072	0.046	0.033	0.027	0.015	0.015	0.014	0.011	0.000	0.000
范冰冰	范冰冰	百科	1	valid	8	范冰冰|事件	范冰冰|被捕	范冰冰|微博	范冰冰|怎么|了|最近	范冰冰|最近|消息	范冰冰|被|抓	范冰冰|偷税|最新进展	范冰冰|最近|出|什么|事|了	PAD	PAD	0.026	0.021	0.012	0.010	0.009	0.006	0.006	0.006	0.000	0.000
微信运	微信|运动|在|哪里	经验	0	valid	10	微信|运动	微信|运动|下载	微信|运动|在|哪里	微信|运动|怎么|刷|步数	微信|运动|计步器|软件	微信|运动|步数	微信|运动|下载安装	微信|运动|步数|不|更新	微信|运动|怎么|关闭	微信|运动|下载|及|安装	0.212	0.112	0.111	0.070	0.024	0.022	0.013	0.010	0.010	0.009
王者|荣耀|助手	王者|荣耀|助手	应用	1	valid	10	王者|荣耀|助手|下载	王者|荣耀|助手|刷点|卷	王者|荣耀|助手|头|像框	王者|荣耀|助手	王者|荣耀|助手|刷|皮肤	王者|荣耀|助手|下载安装	王者|荣耀|助手|官方|下载	王者|荣耀|助手|官网	王者|荣耀|助手|领头|像框	王者|荣耀|助手|app	0.091	0.029	0.020	0.012	0.007	0.005	0.005	0.004	0.004	0.003
作业	作业|帮	百科	0	valid	10	作业|帮	作业|帮|免费|下载	作业|帮	作业|盒子	作业|帮|下载	作业|精灵	作业|帮|在线|拍照|解题	作业|帮一课	作业|借|我|抄抄	作业|帮|免费|下载安装	0.440	0.077	0.040	0.034	0.028	0.023	0.019	0.017	0.012	0.011
秋葵	白灼|秋葵|的|做法	菜谱	0	valid	10	秋葵|怎么|做|好吃	秋葵|的|做法	秋葵|的|功效|与|作用	秋葵|的|做法|大全	秋葵|炒蛋	秋葵|的|功效	秋葵|炒鸡蛋	秋葵|怎么|吃	秋葵|不|适宜|什么|人|吃	秋葵|炒肉	0.275	0.077	0.067	0.055	0.025	0.019	0.018	0.018	0.017	0.011
